[DEBUG] 2018-06-19 10:02:33.193 [main] App - Entering application.....
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 421
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 422
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 423
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 424
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 425
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 426
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 427
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 428
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 429
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 430
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 431
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 432
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 433
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 434
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 435
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 436
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 437
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 438
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 439
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 440
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 441
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 442
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 443
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 444
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 445
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 446
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 447
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 448
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 449
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 450
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 451
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 452
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 453
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 454
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 455
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 456
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 457
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 458
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 459
[DEBUG] 2018-06-19 10:02:34.581 [main] App - i= 460
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 461
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 462
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 463
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 464
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 465
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 466
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 467
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 468
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 469
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 470
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 471
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 472
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 473
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 474
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 475
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 476
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 477
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 478
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 479
[DEBUG] 2018-06-19 10:02:34.582 [main] App - i= 480
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 481
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 482
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 483
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 484
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 485
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 486
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 487
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 488
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 489
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 490
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 491
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 492
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 493
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 494
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 495
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 496
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 497
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 498
[DEBUG] 2018-06-19 10:02:34.583 [main] App - i= 499
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 500
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 501
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 502
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 503
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 504
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 505
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 506
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 507
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 508
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 509
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 510
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 511
[DEBUG] 2018-06-19 10:02:34.584 [main] App - i= 512
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 513
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 514
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 515
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 516
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 517
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 518
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 519
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 520
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 521
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 522
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 523
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 524
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 525
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 526
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 527
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 528
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 529
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 530
[DEBUG] 2018-06-19 10:02:34.585 [main] App - i= 531
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 532
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 533
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 534
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 535
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 536
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 537
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 538
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 539
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 540
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 541
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 542
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 543
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 544
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 545
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 546
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 547
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 548
[DEBUG] 2018-06-19 10:02:34.586 [main] App - i= 549
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 550
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 551
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 552
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 553
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 554
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 555
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 556
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 557
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 558
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 559
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 560
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 561
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 562
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 563
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 564
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 565
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 566
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 567
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 568
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 569
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 570
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 571
[DEBUG] 2018-06-19 10:02:34.587 [main] App - i= 572
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 573
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 574
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 575
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 576
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 577
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 578
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 579
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 580
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 581
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 582
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 583
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 584
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 585
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 586
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 587
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 588
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 589
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 590
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 591
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 592
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 593
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 594
[DEBUG] 2018-06-19 10:02:34.588 [main] App - i= 595
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 596
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 597
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 598
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 599
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 600
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 601
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 602
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 603
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 604
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 605
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 606
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 607
[DEBUG] 2018-06-19 10:02:34.589 [main] App - i= 608
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 609
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 610
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 611
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 612
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 613
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 614
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 615
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 616
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 617
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 618
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 619
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 620
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 621
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 622
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 623
[DEBUG] 2018-06-19 10:02:34.591 [main] App - i= 624
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 625
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 626
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 627
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 628
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 629
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 630
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 631
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 632
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 633
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 634
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 635
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 636
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 637
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 638
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 639
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 640
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 641
[DEBUG] 2018-06-19 10:02:34.592 [main] App - i= 642
[DEBUG] 2018-06-19 10:02:34.593 [main] App - i= 643
[DEBUG] 2018-06-19 10:02:34.593 [main] App - i= 644
[DEBUG] 2018-06-19 10:02:34.593 [main] App - i= 645
[DEBUG] 2018-06-19 10:02:34.593 [main] App - i= 646
[DEBUG] 2018-06-19 10:02:34.593 [main] App - i= 647
[DEBUG] 2018-06-19 10:02:34.593 [main] App - i= 648
[DEBUG] 2018-06-19 10:02:34.594 [main] App - i= 649
[DEBUG] 2018-06-19 10:02:34.594 [main] App - i= 650
[DEBUG] 2018-06-19 10:02:34.595 [main] App - i= 651
[DEBUG] 2018-06-19 10:02:34.595 [main] App - i= 652
[DEBUG] 2018-06-19 10:02:34.595 [main] App - i= 653
[DEBUG] 2018-06-19 10:02:34.595 [main] App - i= 654
[DEBUG] 2018-06-19 10:02:34.595 [main] App - i= 655
[DEBUG] 2018-06-19 10:02:34.595 [main] App - i= 656
[DEBUG] 2018-06-19 10:02:34.595 [main] App - i= 657
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 658
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 659
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 660
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 661
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 662
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 663
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 664
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 665
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 666
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 667
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 668
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 669
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 670
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 671
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 672
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 673
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 674
[DEBUG] 2018-06-19 10:02:34.596 [main] App - i= 675
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 676
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 677
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 678
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 679
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 680
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 681
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 682
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 683
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 684
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 685
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 686
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 687
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 688
[DEBUG] 2018-06-19 10:02:34.597 [main] App - i= 689
[DEBUG] 2018-06-19 10:02:34.599 [main] App - i= 690
[DEBUG] 2018-06-19 10:02:34.599 [main] App - i= 691
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 692
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 693
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 694
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 695
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 696
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 697
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 698
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 699
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 700
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 701
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 702
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 703
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 704
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 705
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 706
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 707
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 708
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 709
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 710
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 711
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 712
[DEBUG] 2018-06-19 10:02:34.600 [main] App - i= 713
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 714
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 715
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 716
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 717
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 718
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 719
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 720
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 721
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 722
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 723
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 724
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 725
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 726
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 727
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 728
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 729
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 730
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 731
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 732
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 733
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 734
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 735
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 736
[DEBUG] 2018-06-19 10:02:34.601 [main] App - i= 737
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 738
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 739
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 740
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 741
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 742
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 743
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 744
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 745
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 746
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 747
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 748
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 749
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 750
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 751
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 752
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 753
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 754
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 755
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 756
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 757
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 758
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 759
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 760
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 761
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 762
[DEBUG] 2018-06-19 10:02:34.602 [main] App - i= 763
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 764
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 765
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 766
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 767
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 768
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 769
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 770
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 771
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 772
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 773
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 774
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 775
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 776
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 777
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 778
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 779
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 780
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 781
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 782
[DEBUG] 2018-06-19 10:02:34.603 [main] App - i= 783
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 784
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 785
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 786
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 787
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 788
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 789
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 790
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 791
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 792
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 793
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 794
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 795
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 796
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 797
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 798
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 799
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 800
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 801
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 802
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 803
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 804
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 805
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 806
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 807
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 808
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 809
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 810
[DEBUG] 2018-06-19 10:02:34.604 [main] App - i= 811
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 812
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 813
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 814
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 815
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 816
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 817
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 818
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 819
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 820
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 821
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 822
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 823
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 824
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 825
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 826
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 827
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 828
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 829
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 830
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 831
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 832
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 833
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 834
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 835
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 836
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 837
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 838
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 839
[DEBUG] 2018-06-19 10:02:34.605 [main] App - i= 840
[DEBUG] 2018-06-19 10:02:34.606 [main] App - i= 841
[DEBUG] 2018-06-19 10:02:34.606 [main] App - i= 842
[DEBUG] 2018-06-19 10:02:34.606 [main] App - i= 843
